Date,Count,Hour
2/15/22,41,18
2/15/22,5,18
2/15/22,105,19
2/15/22,53,19
2/15/22,41,19
2/15/22,8,19
2/15/22,27,19
2/15/22,59,19
2/15/22,83,19
2/15/22,35,19
2/15/22,37,19
2/15/22,34,19
2/15/22,11,20
2/15/22,25,20
2/15/22,47,22
2/15/22,26,22
2/15/22,27,22
2/16/22,1115,8
2/16/22,294,8
2/16/22,572,8
2/16/22,209,6
2/16/22,490,6
2/16/22,103,7
2/16/22,55,7
2/16/22,23,7
2/16/22,60,8
2/16/22,625,8
2/16/22,1188,8
2/16/22,1019,8
2/16/22,58,8
2/16/22,1048,8
2/16/22,1129,8
2/16/22,1096,8
2/16/22,342,8
2/16/22,75,9
2/16/22,75,9
2/16/22,186,9
2/16/22,115,9
2/16/22,1,9
2/16/22,8,9
2/16/22,88,9
2/16/22,100,9
2/16/22,95,9
2/16/22,885,9
2/16/22,856,10
2/16/22,97,9
2/16/22,959,9
2/16/22,944,10
2/16/22,406,10
2/16/22,421,10
2/16/22,185,10
2/16/22,1170,10
2/16/22,1184,10
2/16/22,351,10
2/16/22,757,10
2/16/22,73,10
2/16/22,8,11
2/16/22,43,12
2/16/22,40,12
2/16/22,39,12
2/16/22,119,13
2/16/22,217,14
2/16/22,46,14
2/16/22,8,14
2/16/22,447,14
2/16/22,401,14
2/16/22,174,14
2/16/22,8,15
2/16/22,125,14
2/16/22,259,14
2/16/22,266,17
2/16/22,258,17
2/16/22,4,17
2/16/22,514,18
2/16/22,250,17
2/16/22,404,18
2/16/22,102,18
2/16/22,61,18
2/16/22,113,18
2/16/22,14,18
2/16/22,56,18
2/16/22,115,18
2/16/22,113,18
2/16/22,113,18
2/16/22,115,18
2/16/22,623,18
2/16/22,854,18
2/16/22,40,18
2/16/22,947,18
2/16/22,152,18
2/16/22,334,18
2/16/22,884,18
2/16/22,141,18
2/16/22,33,18
2/16/22,6,18
2/16/22,27,18
2/16/22,41,18
2/16/22,8,18
2/16/22,9,19
2/16/22,16,19
2/16/22,13,19
2/16/22,131,19
2/16/22,15,20
2/16/22,27,19
2/16/22,12,20
2/16/22,714,20
2/16/22,68,20
2/16/22,62,20
2/16/22,751,20
2/16/22,57,20
2/16/22,67,21
2/16/22,6,22
2/16/22,3,22
2/16/22,17,22
2/16/22,25,22
2/17/22,325,5
2/17/22,735,6
2/17/22,203,5
2/17/22,115,5
2/17/22,90,5
2/17/22,41,6
2/17/22,38,6
2/17/22,124,6
2/17/22,115,6
2/17/22,116,6
2/17/22,76,6
2/17/22,321,6
2/17/22,49,6
2/17/22,8,6
2/17/22,29,6
2/17/22,6,6
2/17/22,22,6
2/17/22,19,6
2/17/22,36,6
2/17/22,8,6
2/17/22,16,6
2/17/22,43,6
2/17/22,27,6
2/17/22,133,6
2/17/22,75,6
2/17/22,50,6
2/17/22,27,6
2/17/22,73,6
2/17/22,283,6
2/17/22,84,6
2/17/22,8,6
2/17/22,272,7
2/17/22,2,7
2/17/22,44,7
2/17/22,21,7
2/17/22,18,7
2/17/22,62,7
2/17/22,57,7
2/17/22,44,7
2/17/22,24,7
2/17/22,60,7
2/17/22,37,7
2/17/22,28,7
2/17/22,57,7
2/17/22,29,7
2/17/22,53,7
2/17/22,67,7
2/17/22,3,7
2/17/22,20,7
2/17/22,8,8
2/17/22,19,12
2/17/22,14,12
2/17/22,334,12
2/17/22,1102,12
2/17/22,311,12
2/17/22,700,12
2/17/22,966,13
2/17/22,354,13
2/17/22,12,13
2/17/22,659,14
2/17/22,13,14
2/17/22,554,21
2/17/22,286,21
2/17/22,379,21
2/17/22,594,21
2/17/22,42,21
2/17/22,4,22
2/18/22,203,5
2/18/22,36,5
2/18/22,118,5
2/18/22,25,5
2/18/22,58,5
2/18/22,60,5
2/18/22,61,6
2/18/22,82,6
2/18/22,574,6
2/18/22,16,6
2/18/22,13,6
2/18/22,3,6
2/18/22,22,6
2/18/22,38,6
2/18/22,27,6
2/18/22,202,6
2/18/22,16,6
2/18/22,244,6
2/18/22,162,7
2/18/22,29,7
2/18/22,20,7
2/18/22,65,7
2/18/22,29,7
2/18/22,38,7
2/18/22,13,7
2/18/22,39,7
2/18/22,30,7
2/18/22,76,7
2/18/22,16,8
2/18/22,12,8
2/18/22,22,8
2/18/22,28,9
2/18/22,11,9
2/18/22,1,9
2/18/22,10,12
2/18/22,15,12
2/18/22,5,12
2/18/22,39,12
2/18/22,63,12
2/18/22,43,12
2/18/22,80,12
2/18/22,14,12
2/18/22,65,12
2/18/22,110,12
2/18/22,108,12
2/18/22,9,12
2/18/22,99,13
2/18/22,113,13
2/18/22,111,13
2/18/22,108,13
2/18/22,75,13
2/18/22,90,13
2/18/22,72,13
2/18/22,84,13
2/18/22,30,13
2/18/22,43,13
2/18/22,326,12
2/18/22,914,13
2/18/22,40,13
2/18/22,62,13
2/18/22,34,14
2/18/22,2,14
2/18/22,10,14
2/18/22,16,14
2/18/22,24,14
2/18/22,21,14
2/18/22,17,14
2/18/22,55,14
2/18/22,18,14
2/18/22,40,14
2/18/22,23,16
2/18/22,393,16
2/18/22,314,16
2/18/22,281,16
2/18/22,50,16
2/18/22,28,16
2/18/22,39,16
2/18/22,118,16
2/18/22,7,16
2/18/22,179,16
2/18/22,8,16
2/18/22,216,16
2/18/22,59,17
2/18/22,21,17
2/18/22,45,17
2/18/22,40,17
2/18/22,44,17
2/18/22,61,17
2/18/22,14,17
2/18/22,769,17
2/18/22,117,17
2/18/22,126,17
2/18/22,103,17
2/18/22,18,17
2/18/22,27,17
2/18/22,8,17
2/18/22,10,17
2/18/22,26,17
2/18/22,11,17
2/18/22,53,17
2/18/22,15,16
2/18/22,974,17
2/18/22,120,17
2/18/22,47,17
2/18/22,58,17
2/18/22,17,17
2/18/22,18,17
2/18/22,37,18
2/18/22,35,18
2/18/22,20,19
2/18/22,577,19
2/18/22,525,19
2/18/22,247,19
2/18/22,45,19
2/18/22,997,19
2/18/22,122,19
2/18/22,79,19
2/18/22,14,19
2/18/22,81,20
2/18/22,42,20
2/18/22,83,21
2/18/22,60,22
2/18/22,23,22
2/19/22,26,3
2/19/22,8,3
2/19/22,130,6
2/19/22,399,8
2/19/22,182,8
2/19/22,122,9
2/19/22,189,9
2/19/22,20,10
2/19/22,165,10
2/19/22,71,11
2/19/22,8,11
2/19/22,10,11
2/19/22,279,12
2/19/22,312,12
2/19/22,71,12
2/19/22,56,12
2/19/22,355,12
2/19/22,345,13
2/19/22,8,14
2/19/22,16,15
2/19/22,9,16
2/19/22,7,16
2/19/22,1,16
2/19/22,8,17
2/19/22,10,17
2/19/22,8,17
2/19/22,22,17
2/19/22,76,19
2/19/22,29,19
2/19/22,25,19
2/19/22,62,19
2/19/22,16,19
2/19/22,28,19
2/19/22,16,19
2/19/22,52,19
2/19/22,15,19
2/19/22,20,19
2/19/22,19,19
2/19/22,18,19
2/19/22,77,20
2/19/22,5,20
2/19/22,19,21
2/19/22,9,21
2/19/22,31,21
2/19/22,104,22
2/19/22,56,22
2/19/22,14,22
2/20/22,42,3
2/20/22,134,6
2/20/22,178,6
2/20/22,26,6
2/20/22,92,7
2/20/22,68,7
2/20/22,119,7
2/20/22,42,7
2/20/22,43,8
2/20/22,71,8
2/20/22,8,9
2/20/22,18,9
2/20/22,59,9
2/20/22,44,9
2/20/22,95,10
2/20/22,108,10
2/20/22,104,10
2/20/22,118,10
2/20/22,102,10
2/20/22,92,10
2/20/22,114,10
2/20/22,44,10
2/20/22,863,10
2/20/22,76,10
2/20/22,67,10
2/20/22,835,10
2/20/22,94,10
2/20/22,62,10
2/20/22,509,10
2/20/22,19,10
2/20/22,1111,10
2/20/22,59,10
2/20/22,888,10
2/20/22,165,11
2/20/22,71,11
2/20/22,35,11
2/20/22,59,11
2/20/22,104,11
2/20/22,59,11
2/20/22,20,11
2/20/22,46,11
2/20/22,24,11
2/20/22,54,11
2/20/22,30,11
2/20/22,66,11
2/20/22,43,11
2/20/22,531,11
2/20/22,34,11
2/20/22,19,11
2/20/22,352,11
2/20/22,22,12
2/20/22,20,12
2/20/22,35,12
2/20/22,11,12
2/20/22,3,12
2/20/22,22,12
2/20/22,5,12
2/20/22,30,12
2/20/22,30,12
2/20/22,30,12
2/20/22,24,12
2/20/22,16,12
2/20/22,24,12
2/20/22,101,12
2/20/22,2,12
2/20/22,22,12
2/20/22,37,12
2/20/22,36,12
2/20/22,60,12
2/20/22,43,12
2/20/22,16,12
2/20/22,57,12
2/20/22,41,12
2/20/22,21,12
2/20/22,9,13
2/20/22,18,13
2/20/22,1,13
2/20/22,22,15
2/20/22,187,15
2/20/22,95,15
2/20/22,107,17
2/20/22,152,17
2/20/22,37,18
2/20/22,125,18
2/20/22,16,18
2/20/22,9,18
2/20/22,9,18
2/20/22,62,18
2/20/22,40,19
2/20/22,20,19
2/20/22,57,19
2/20/22,71,19
2/20/22,45,20
2/20/22,40,20
2/20/22,22,20
2/20/22,9,20
2/20/22,16,20
2/20/22,17,22
2/20/22,13,22
2/20/22,24,22
2/20/22,57,22
2/20/22,23,22
2/20/22,17,22
2/21/22,61,5
2/21/22,95,5
2/21/22,97,5
2/21/22,44,5
2/21/22,83,5
2/21/22,47,6
2/21/22,553,6
2/21/22,55,6
2/21/22,40,6
2/21/22,13,6
2/21/22,6,6
2/21/22,171,6
2/21/22,51,6
2/21/22,108,6
2/21/22,112,6
2/21/22,38,6
2/21/22,397,7
2/21/22,33,7
2/21/22,72,6
2/21/22,11,6
2/21/22,44,7
2/21/22,131,7
2/21/22,86,7
2/21/22,124,7
2/21/22,24,7
2/21/22,22,7
2/21/22,21,7
2/21/22,12,7
2/21/22,20,8
2/21/22,10,8
2/21/22,15,8
2/21/22,16,8
2/21/22,721,8
2/21/22,8,8
2/21/22,700,8
2/21/22,9,9
2/21/22,20,10
2/21/22,27,10
2/21/22,18,10
2/21/22,22,11
2/21/22,11,11
2/21/22,46,11
2/21/22,6,12
2/21/22,17,12
2/21/22,43,12
2/21/22,11,12
2/21/22,2,12
2/21/22,440,13
2/21/22,354,13
2/21/22,21,13
2/21/22,39,13
2/21/22,952,13
2/21/22,1081,13
2/21/22,972,14
2/21/22,1128,13
2/21/22,1003,13
2/21/22,1120,14
2/21/22,118,14
2/21/22,108,14
2/21/22,108,14
2/21/22,109,14
2/21/22,118,14
2/21/22,39,14
2/21/22,741,14
2/21/22,1115,14
2/21/22,140,14
2/21/22,35,14
2/21/22,19,15
2/21/22,161,15
2/21/22,31,16
2/21/22,114,16
2/21/22,8,17
2/21/22,104,18
2/21/22,103,18
2/21/22,81,18
2/21/22,5,18
2/21/22,52,19
2/21/22,27,19
2/21/22,62,19
2/21/22,25,19
2/21/22,8,19
2/21/22,20,19
2/21/22,18,19
2/21/22,57,19
2/21/22,55,19
2/21/22,50,19
2/21/22,8,19
2/21/22,27,19
2/21/22,54,19
2/21/22,10,19
2/21/22,30,20
2/21/22,21,20
2/21/22,6,20
2/21/22,16,20
2/21/22,68,20
2/21/22,10,21
2/21/22,9,22
2/21/22,32,22
2/21/22,19,22
2/21/22,23,22
2/21/22,49,22
2/21/22,9,23
2/21/22,16,23
2/21/22,20,23
2/22/22,32,4
2/22/22,274,5
2/22/22,322,5
2/22/22,445,6
2/22/22,524,6
2/22/22,781,6
2/22/22,118,6
2/22/22,5,7
2/22/22,130,6
2/22/22,135,6
2/22/22,27,7
2/22/22,24,7
2/22/22,42,8
2/22/22,60,9
2/22/22,89,9
2/22/22,35,10
2/22/22,17,10
2/22/22,13,10
2/22/22,20,11
2/22/22,43,11
2/22/22,70,12
2/22/22,161,12
2/22/22,58,12
2/22/22,52,12
2/22/22,26,13
2/22/22,25,13
2/22/22,38,14
2/22/22,8,15
2/22/22,6,15
2/22/22,5,15
2/22/22,16,15
2/22/22,27,15
2/22/22,30,15
2/22/22,37,15
2/22/22,26,15
2/22/22,36,15
2/22/22,11,16
2/22/22,23,17
2/22/22,24,17
2/22/22,28,17
2/22/22,23,17
2/22/22,117,17
2/22/22,43,18
2/22/22,4,18
2/22/22,44,18
2/22/22,37,18
2/22/22,26,18
2/22/22,25,18
2/22/22,10,18
2/22/22,20,18
2/22/22,14,18
2/22/22,68,18
2/22/22,22,19
2/22/22,11,20
2/22/22,59,20
2/22/22,8,20
2/22/22,34,21
2/22/22,14,21
2/22/22,14,22
2/22/22,8,22
2/22/22,37,22
2/23/22,3,6
2/23/22,36,6
2/23/22,23,6
2/23/22,26,6
2/23/22,27,6
2/23/22,13,6
2/23/22,12,6
2/23/22,8,6
2/23/22,2,6
2/23/22,1,6
2/23/22,48,6
2/23/22,2,6
2/23/22,16,10
2/23/22,132,10
2/23/22,47,11
2/23/22,42,11
2/23/22,37,11
2/23/22,6,11
2/23/22,9,11
2/23/22,77,11
2/23/22,40,11
2/23/22,54,11
2/23/22,16,11
2/23/22,44,11
2/23/22,20,11
2/23/22,63,11
2/23/22,29,11
2/23/22,32,11
2/23/22,20,12
2/23/22,8,12
2/23/22,8,13
2/23/22,28,13
2/23/22,737,13
2/23/22,288,14
2/23/22,16,13
2/23/22,15,13
2/23/22,77,13
2/23/22,51,13
2/23/22,99,13
2/23/22,118,13
2/23/22,111,14
2/23/22,23,14
2/23/22,387,14
2/23/22,42,14
2/23/22,25,14
2/23/22,35,14
2/23/22,9,14
2/23/22,126,14
2/23/22,245,14
2/23/22,10,14
2/23/22,221,14
2/23/22,77,14
2/23/22,57,14
2/23/22,57,14
2/23/22,36,14
2/23/22,74,14
2/23/22,226,14
2/23/22,787,14
2/23/22,496,14
2/23/22,109,14
2/23/22,57,14
2/23/22,98,14
2/23/22,108,14
2/23/22,95,14
2/23/22,88,14
2/23/22,105,14
2/23/22,83,14
2/23/22,117,14
2/23/22,45,14
2/23/22,226,14
2/23/22,30,15
2/23/22,2,15
2/23/22,14,15
2/23/22,30,16
2/23/22,31,16
2/23/22,11,16
2/23/22,17,16
2/23/22,58,16
2/23/22,15,16
2/23/22,20,16
2/23/22,23,16
2/23/22,161,16
2/23/22,106,17
2/23/22,125,17
2/23/22,29,17
2/23/22,44,17
2/23/22,110,17
2/23/22,112,17
2/23/22,122,17
2/23/22,122,17
2/23/22,30,17
2/23/22,735,17
2/23/22,4,17
2/23/22,8,17
2/23/22,2,18
2/23/22,44,18
2/23/22,9,18
2/23/22,19,18
2/23/22,10,18
2/23/22,20,18
2/23/22,12,18
2/23/22,37,18
2/23/22,51,18
2/23/22,21,18
2/23/22,16,19
2/23/22,3,19
2/23/22,7,20
2/23/22,8,20
2/23/22,26,20
2/23/22,4,20
2/23/22,17,21
2/23/22,6,21
2/23/22,78,21
2/23/22,58,21
2/23/22,114,21
2/23/22,116,21
2/23/22,122,21
2/23/22,98,21
2/23/22,959,21
2/23/22,100,21
2/23/22,7,21
2/23/22,64,21
2/23/22,10,21
2/23/22,31,21
2/23/22,22,22
2/23/22,2,22
2/23/22,25,22
2/23/22,112,22
2/24/22,23,3
2/24/22,8,3
2/24/22,36,5
2/24/22,40,5
2/24/22,33,5
2/24/22,85,5
2/24/22,164,5
2/24/22,102,5
2/24/22,55,5
2/24/22,47,5
2/24/22,61,5
2/24/22,97,6
2/24/22,110,6
2/24/22,104,6
2/24/22,114,6
2/24/22,106,6
2/24/22,78,6
2/24/22,46,6
2/24/22,78,6
2/24/22,8,6
2/24/22,43,6
2/24/22,32,6
2/24/22,211,6
2/24/22,55,6
2/24/22,126,6
2/24/22,44,6
2/24/22,33,6
2/24/22,19,6
2/24/22,30,6
2/24/22,37,6
2/24/22,40,6
2/24/22,1,6
2/24/22,39,6
2/24/22,1,6
2/24/22,3,6
2/24/22,4,6
2/24/22,26,6
2/24/22,24,6
2/24/22,35,6
2/24/22,9,6
2/24/22,9,7
2/24/22,20,7
2/24/22,134,7
2/24/22,14,7
2/24/22,3,7
2/24/22,12,7
2/24/22,13,7
2/24/22,9,8
2/24/22,11,8
2/24/22,11,8
2/24/22,2,8
2/24/22,8,9
2/24/22,62,9
2/24/22,16,9
2/24/22,20,9
2/24/22,14,10
2/24/22,24,10
2/24/22,115,10
2/24/22,39,10
2/24/22,12,10
2/24/22,61,10
2/24/22,23,10
2/24/22,2,11
2/24/22,266,11
2/24/22,1069,12
2/24/22,211,11
2/24/22,102,12
2/24/22,118,12
2/24/22,119,12
2/24/22,108,12
2/24/22,106,12
2/24/22,9,12
2/24/22,1122,12
2/24/22,1068,12
2/24/22,812,12
2/24/22,109,12
2/24/22,89,12
2/24/22,115,12
2/24/22,112,12
2/24/22,24,12
2/24/22,120,12
2/24/22,113,12
2/24/22,114,12
2/24/22,64,12
2/24/22,394,12
2/24/22,31,12
2/24/22,82,12
2/24/22,37,12
2/24/22,13,12
2/24/22,269,12
2/24/22,814,12
2/24/22,1014,13
2/24/22,40,12
2/24/22,117,12
2/24/22,96,12
2/24/22,55,12
2/24/22,127,12
2/24/22,78,12
2/24/22,32,12
2/24/22,130,12
2/24/22,117,13
2/24/22,119,13
2/24/22,121,13
2/24/22,124,13
2/24/22,118,13
2/24/22,122,13
2/24/22,107,13
2/24/22,113,13
2/24/22,118,13
2/24/22,119,13
2/24/22,20,13
2/24/22,273,13
2/24/22,2,13
2/24/22,8,13
2/24/22,22,13
2/24/22,15,13
2/24/22,28,14
2/24/22,12,14
2/24/22,24,14
2/24/22,8,14
2/24/22,3,15
2/24/22,13,15
2/24/22,12,14
2/24/22,49,15
2/24/22,11,15
2/24/22,24,15
2/24/22,8,15
2/24/22,19,16
2/24/22,9,16
2/24/22,42,16
2/24/22,14,16
2/24/22,38,16
2/24/22,536,16
2/24/22,88,17
2/24/22,20,16
2/24/22,567,16
2/24/22,16,17
2/24/22,8,17
2/24/22,9,18
2/24/22,9,18
2/24/22,9,18
2/24/22,16,18
2/24/22,37,18
2/24/22,8,18
2/24/22,120,18
2/24/22,114,18
2/24/22,108,18
2/24/22,98,18
2/24/22,40,18
2/24/22,44,18
2/24/22,46,18
2/24/22,22,18
2/24/22,3,18
2/24/22,569,18
2/24/22,45,18
2/24/22,32,19
2/24/22,459,20
2/24/22,111,20
2/24/22,547,21
2/24/22,123,21
2/24/22,11,18
2/24/22,480,20
2/24/22,56,20
2/24/22,229,21
2/24/22,82,21
2/24/22,121,21
2/24/22,90,21
2/24/22,144,21
2/24/22,47,21
2/24/22,52,21
2/24/22,24,21
2/24/22,8,21
2/24/22,11,21
2/24/22,5,21
2/24/22,55,21
2/24/22,7,21
2/25/22,30,5
2/25/22,22,5
2/25/22,35,5
2/25/22,25,5
2/25/22,82,5
2/25/22,103,5
2/25/22,14,5
2/25/22,662,6
2/25/22,116,6
2/25/22,14,6
2/25/22,86,6
2/25/22,65,6
2/25/22,132,6
2/25/22,20,6
2/25/22,14,6
2/25/22,38,6
2/25/22,58,6
2/25/22,14,7
2/25/22,16,7
2/25/22,4,8
2/25/22,24,8
2/25/22,16,8
2/25/22,18,8
2/25/22,28,8
2/25/22,29,8
2/25/22,68,12
2/25/22,4,12
2/25/22,36,12
2/25/22,40,13
2/25/22,7,13
2/25/22,21,13
2/25/22,18,14
2/25/22,26,14
2/25/22,20,14
2/25/22,13,14
2/25/22,12,14
2/25/22,40,14
2/25/22,4,14
2/25/22,9,14
2/25/22,12,14
2/25/22,28,15
2/25/22,3,15
2/25/22,45,15
2/25/22,9,15
2/25/22,4,15
2/25/22,20,15
2/25/22,8,15
2/25/22,16,15
2/25/22,28,15
2/25/22,42,15
2/25/22,36,15
2/25/22,26,15
2/25/22,12,15
2/25/22,10,15
2/25/22,16,15
2/25/22,43,15
2/25/22,42,15
2/25/22,14,16
2/25/22,38,16
2/25/22,14,16
2/25/22,16,16
2/25/22,36,16
2/25/22,8,16
2/25/22,2,16
2/25/22,8,16
2/25/22,5,16
2/25/22,21,16
2/25/22,21,16
2/25/22,164,16
2/25/22,38,16
2/25/22,8,16
2/25/22,8,16
2/25/22,24,16
2/25/22,11,16
2/25/22,26,17
2/25/22,18,17
2/25/22,47,17
2/25/22,23,17
2/25/22,20,17
2/25/22,26,17
2/25/22,24,17
2/25/22,1,17
2/25/22,26,17
2/25/22,19,17
2/25/22,13,18
2/25/22,9,18
2/25/22,72,18
2/25/22,8,18
2/25/22,4,18
2/25/22,73,18
2/25/22,16,18
2/25/22,6,18
2/25/22,29,18
2/25/22,2,18
2/25/22,17,18
2/25/22,19,18
2/25/22,7,18
2/25/22,79,19
2/25/22,4,19
2/25/22,46,19
2/25/22,2,22
2/25/22,29,22
2/26/22,16,4
2/26/22,120,8
2/26/22,14,10
2/26/22,53,10
2/26/22,29,9
2/26/22,722,16
2/26/22,1040,16
2/26/22,1051,16
2/26/22,1022,16
2/26/22,118,16
2/26/22,110,16
2/26/22,115,17
2/26/22,79,17
2/26/22,14,17
2/26/22,116,17
2/26/22,118,17
2/26/22,66,17
2/26/22,821,17
2/26/22,115,17
2/26/22,113,17
2/26/22,108,17
2/26/22,45,17
2/26/22,199,17
2/26/22,8,17
2/26/22,47,17
2/26/22,98,17
2/26/22,102,17
2/26/22,72,17
2/26/22,100,17
2/26/22,107,17
2/26/22,94,17
2/26/22,91,17
2/26/22,107,17
2/26/22,82,17
2/26/22,847,17
2/26/22,18,17
2/26/22,68,17
2/26/22,6,18
2/26/22,139,18
2/26/22,33,18
2/26/22,13,18
2/26/22,8,18
2/26/22,18,18
2/26/22,36,18
2/26/22,6,18
2/26/22,46,18
2/26/22,29,18
2/26/22,32,18
2/26/22,18,19
2/26/22,22,19
2/26/22,28,19
2/26/22,17,19
2/26/22,7,21
2/26/22,6,21
2/26/22,11,21
2/26/22,39,22
2/26/22,4,22
2/26/22,15,22
2/26/22,22,22
2/26/22,20,22
2/26/22,19,22
2/26/22,20,23
2/27/22,57,0
2/27/22,28,0
2/27/22,13,0
2/27/22,267,8
2/27/22,38,8
2/27/22,43,9
2/27/22,86,9
2/27/22,95,9
2/27/22,22,9
2/27/22,12,9
2/27/22,207,9
2/27/22,32,10
2/27/22,28,10
2/27/22,61,10
2/27/22,124,10
2/27/22,25,10
2/27/22,12,10
2/27/22,21,10
2/27/22,9,10
2/27/22,14,10
2/27/22,139,10
2/27/22,32,10
2/27/22,9,10
2/27/22,49,10
2/27/22,6,10
2/27/22,31,10
2/27/22,4,10
2/27/22,35,10
2/27/22,300,10
2/27/22,253,10
2/27/22,265,10
2/27/22,202,10
2/27/22,1,10
2/27/22,240,11
2/27/22,32,11
2/27/22,107,11
2/27/22,78,11
2/27/22,41,11
2/27/22,2,11
2/27/22,101,11
2/27/22,6,11
2/27/22,6,11
2/27/22,39,11
2/27/22,8,12
2/27/22,29,12
2/27/22,29,12
2/27/22,70,12
2/27/22,30,12
2/27/22,67,11
2/27/22,21,12
2/27/22,42,12
2/27/22,25,12
2/27/22,29,12
2/27/22,36,13
2/27/22,31,13
2/27/22,180,13
2/27/22,20,12
2/27/22,59,13
2/27/22,192,13
2/27/22,354,13
2/27/22,337,14
2/27/22,351,13
2/27/22,286,14
2/27/22,8,14
2/27/22,8,14
2/27/22,32,15
2/27/22,27,15
2/27/22,646,16
2/27/22,878,17
2/27/22,29,17
2/27/22,80,16
2/27/22,18,16
2/27/22,3,16
2/27/22,49,16
2/27/22,76,16
2/27/22,114,16
2/27/22,41,16
2/27/22,5,16
2/27/22,88,16
2/27/22,106,16
2/27/22,104,16
2/27/22,117,17
2/27/22,76,17
2/27/22,91,17
2/27/22,82,17
2/27/22,80,17
2/27/22,1010,17
2/27/22,98,17
2/27/22,114,17
2/27/22,17,17
2/27/22,87,17
2/27/22,98,17
2/27/22,967,17
2/27/22,1109,17
2/27/22,932,17
2/27/22,19,17
2/27/22,1023,17
2/27/22,114,17
2/27/22,103,17
2/27/22,110,17
2/27/22,29,17
2/27/22,485,17
2/27/22,17,17
2/27/22,5,18
2/27/22,32,18
2/27/22,96,18
2/27/22,190,18
2/27/22,18,19
2/27/22,22,19
2/27/22,5,19
2/27/22,25,19
2/27/22,27,19
2/27/22,38,20
2/27/22,29,20
2/27/22,7,20
2/27/22,34,19
2/27/22,19,22
2/27/22,55,22
2/27/22,9,22
2/28/22,116,5
2/28/22,65,5
2/28/22,51,5
2/28/22,54,6
2/28/22,110,6
2/28/22,107,6
2/28/22,106,6
2/28/22,21,6
2/28/22,292,6
2/28/22,8,6
2/28/22,30,6
2/28/22,18,6
2/28/22,380,6
2/28/22,58,6
2/28/22,28,6
2/28/22,15,7
2/28/22,8,7
2/28/22,2,8
2/28/22,12,8
2/28/22,69,8
2/28/22,2,9
2/28/22,16,9
2/28/22,15,9
2/28/22,18,10
2/28/22,12,11
2/28/22,20,12
2/28/22,18,12
2/28/22,4,12
2/28/22,24,12
2/28/22,2,12
2/28/22,2,12
2/28/22,55,12
2/28/22,19,13
2/28/22,15,13
2/28/22,24,13
2/28/22,52,15
2/28/22,51,16
2/28/22,126,17
2/28/22,857,17
2/28/22,1179,17
2/28/22,601,17
2/28/22,883,17
2/28/22,1172,17
2/28/22,608,17
2/28/22,505,17
2/28/22,727,18
2/28/22,222,17
2/28/22,968,18
2/28/22,667,18
2/28/22,114,18
2/28/22,98,18
2/28/22,120,18
2/28/22,115,18
2/28/22,87,18
2/28/22,79,18
2/28/22,27,18
2/28/22,13,18
2/28/22,4,18
2/28/22,4,18
2/28/22,15,18
2/28/22,18,18
2/28/22,16,18
2/28/22,25,18
2/28/22,12,19
2/28/22,515,18
2/28/22,982,18
2/28/22,12,18
2/28/22,8,19
2/28/22,20,19
2/28/22,19,19
2/28/22,24,19
2/28/22,2,19
2/28/22,44,19
2/28/22,13,19
2/28/22,27,19
2/28/22,2,19
2/28/22,28,20
3/1/22,29,9
3/1/22,48,9
3/1/22,65,10
3/1/22,34,10
3/1/22,65,11
3/1/22,86,11
3/1/22,78,11
3/1/22,19,11
3/1/22,80,12
3/1/22,18,12
3/1/22,77,12
3/1/22,85,13
3/1/22,54,14
3/1/22,687,15
3/1/22,551,15
3/1/22,121,15
3/1/22,107,15
3/1/22,81,16
3/1/22,34,16
3/1/22,4,17
3/1/22,48,17
3/1/22,6,17
3/1/22,104,18
3/1/22,31,18
3/1/22,118,18
3/1/22,124,18
3/1/22,116,18
3/1/22,114,18
3/1/22,111,18
3/1/22,95,18
3/1/22,21,18
3/1/22,903,17
3/1/22,789,18
3/1/22,89,18
3/1/22,101,18
3/1/22,76,18
3/1/22,92,18
3/1/22,19,18
3/1/22,9,18
3/1/22,583,18
3/1/22,24,18
3/1/22,706,18
3/1/22,808,18
3/1/22,342,18
3/1/22,12,18
3/1/22,16,18
3/1/22,8,18
3/1/22,14,20
3/1/22,44,19
3/1/22,111,20
3/2/22,35,2
3/2/22,183,5
3/2/22,25,6
3/2/22,197,6
3/2/22,253,6
3/2/22,92,6
3/2/22,29,7
3/2/22,309,7
3/2/22,47,7
3/2/22,151,6
3/2/22,446,7
3/2/22,266,7
3/2/22,793,8
3/2/22,36,8
3/2/22,22,8
3/2/22,60,8
3/2/22,33,8
3/2/22,28,7
3/2/22,115,7
3/2/22,41,7
3/2/22,49,7
3/2/22,38,7
3/2/22,55,8
3/2/22,712,8
3/2/22,10,8
3/2/22,30,8
3/2/22,264,8
3/2/22,114,8
3/2/22,188,8
3/2/22,3,8
3/2/22,19,8
3/2/22,39,8
3/2/22,48,8
3/2/22,62,8
3/2/22,109,8
3/2/22,177,8
3/2/22,7,8
3/2/22,27,8
3/2/22,6,8
3/2/22,6,8
3/2/22,2,8
3/2/22,66,9
3/2/22,9,9
3/2/22,2,9
3/2/22,57,10
3/2/22,37,10
3/2/22,68,10
3/2/22,41,10
3/2/22,10,10
3/2/22,5,11
3/2/22,36,12
3/2/22,27,12
3/2/22,21,12
3/2/22,8,12
3/2/22,24,12
3/2/22,66,12
3/2/22,16,12
3/2/22,25,12
3/2/22,38,12
3/2/22,33,12
3/2/22,33,12
3/2/22,5,12
